,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
226,2410645068,Evening Ride,Ride,Ride,Ride,False,,,"Thu, 5/30/2019",1559241715,2019-05-31T00:41:55+0000,Thu,15.74,15744.5,kilometers,km,59:10,3550,1:05:15,3915,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XDZUNM4E4CDNZN5OLV2QWPVFGV5NP5YNS6QQ5BAFEYFI3CZGF24QDQ75NZPGY3QCYCWY3GSQF2NOCVQKEY6JX4KFGQ3GCEQC,True,False,291,m,290.593,,https://www.strava.com/activities/2410645068,https://www.strava.com/activities/2410645068?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.7 kilometer Ride.,False,False,,460.3341369628906,10,False,False,False,False,everyone,2019-05-30 18:41:55,1900-01-01 18:40:55-00:01,0.00037354533030456465,1.0875,0.9861111111111112,15.7445
227,2410010579,Lunch Ride,Ride,Ride,Ride,False,,,"Thu, 5/30/2019",1559218663,2019-05-30T18:17:43+0000,Thu,29.05,29049.8,kilometers,km,1:02:04,3724,1:03:49,3829,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/C2KDML2UUM6Y3HJYPHNGTICU6H2FUJPQLYCIVCEUUEMAYJBJZYAAFBIZYCFXG2ELKOT7LS2DH5IRMUBO3MNIJV5TACILOCWT,True,False,242,m,242.0,,https://www.strava.com/activities/2410010579,https://www.strava.com/activities/2410010579?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 29.0 kilometer Ride.,True,False,,717.0,,False,False,False,False,everyone,2019-05-30 12:17:43,1900-01-01 12:16:43-00:01,0.0003918543126913236,1.063611111111111,1.0344444444444445,29.049799999999998
228,2413064245,Evening Ride,Ride,Ride,Ride,False,,,"Tue, 5/28/2019",1559068653,2019-05-29T00:37:33+0000,Tue,12.42,12423.3,kilometers,km,1:10:29,4229,2:04:39,7479,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2N6TA5GMEDCJY5LFWVCKSBF5ST5SRTBXBCDNGKW5RP737FHG2TOZ34F76O2KDYEH3X6ZOTCHKBMBNC7YURY44S3NNYO5PRAO,True,False,389,m,389.0,,https://www.strava.com/activities/2413064245,https://www.strava.com/activities/2413064245?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 12.4 kilometer Ride.,True,False,,498.0,,False,False,False,False,everyone,2019-05-28 18:37:33,1900-01-01 18:36:33-00:01,0.0004449924512276067,2.0775,1.1747222222222222,12.4233
229,2405421473,Lunch Ride,Ride,Ride,Ride,False,,,"Tue, 5/28/2019",1559045782,2019-05-28T18:16:22+0000,Tue,28.96,28967.8,kilometers,km,54:35,3275,58:12,3492,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/56C3L5KHS6QFNYDY54VTKR5CMMQT3XL43PBBHK3UKDWGEQPYDDBEAN6CEJNHYARYX2B7TCBVPRDCABDXCR47MNZYZYA3I5OD,True,False,243,m,243.0,,https://www.strava.com/activities/2405421473,https://www.strava.com/activities/2405421473?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 28.9 kilometer Ride.,True,False,,706.0,,False,False,False,False,everyone,2019-05-28 12:16:22,1900-01-01 12:15:22-00:01,0.00034460872021054907,0.97,0.9097222222222222,28.9678
230,2402745785,Afternoon Ride,Ride,Ride,Ride,False,,,"Mon, 5/27/2019",1558975874,2019-05-27T22:51:14+0000,Mon,33.89,33891.0,kilometers,km,1:03:00,3780,1:03:00,3780,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WXIEJPVCLT6NJQMIG7GSNTRN2A4WJWDBKWPRTB6RHWMTKIWDYRGIUOL72TOAXKURLFCPRRGR6XOQUS4O7N3USYMANSYAJTUB,True,False,323,m,323.0,,https://www.strava.com/activities/2402745785,https://www.strava.com/activities/2402745785?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 33.8 kilometer Ride.,True,False,,849.0,,False,False,False,False,everyone,2019-05-27 16:51:14,1900-01-01 16:50:14-00:01,0.00039774685874683225,1.05,1.05,33.891
231,2402745716,Morning Ride,Ride,Ride,Ride,False,,,"Mon, 5/27/2019",1558940754,2019-05-27T13:05:54+0000,Mon,46.68,46683.9,kilometers,km,1:31:57,5517,1:36:49,5809,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MI3NMJFTUQAJ3HBRKUBQ4M2YC5GBLMP2ZEHMEANNGOPSQGL7DSMFBWZUUHZ2HXGOUMHZMPJZBALCIZQMHYFO4SMMFUCHEHG4,True,False,401,m,401.0,,https://www.strava.com/activities/2402745716,https://www.strava.com/activities/2402745716?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 46.6 kilometer Ride.,True,False,,1051.0,,False,False,False,False,everyone,2019-05-27 07:05:54,1900-01-01 07:04:54-00:01,0.0005805210105043052,1.613611111111111,1.5325,46.6839
232,2400287816,"Two Beepers On The Hip, Aw Sh*t",Ride,Ride,Ride,False,,,"Sun, 5/26/2019",1558879379,2019-05-26T20:02:59+0000,Sun,63.04,63044.4,kilometers,km,3:07:14,11234,3:19:58,11998,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/K3MFSD34KQDPIWVKY3VPVCQAIKV5TAAL637IBPNMY63J433W6SUTPYK7OPUL7FU6H6DZDQH2P5SQF5NXMLF6Y7QNAGEE6OQB,True,False,895,m,895.0,,https://www.strava.com/activities/2400287816,https://www.strava.com/activities/2400287816?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 63.0 kilometer Ride.,True,False,,1467.0,10,False,False,False,False,everyone,2019-05-26 14:02:59,1900-01-01 14:01:59-00:01,0.0011820868283497126,3.332777777777778,3.1205555555555557,63.0444
233,2458404961,Lunch Run,Run,Run,Run,False,,,"Sat, 5/25/2019",1558783653,2019-05-25T17:27:33+0000,Sat,42.39,42397.0,kilometers,km,4:52:07,17527,5:37:19,20239,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/EBMKPRCLDM6PCECX6JEBCD5Z5WUJDLG5BIGKEPKFWOAQ5PEJ2E75BM7PXYEDWRT6FFDHQ27IAJBR6IVZ2XFMKFYOA24UXNF6,True,False,727,m,727.012,,https://www.strava.com/activities/2458404961,https://www.strava.com/activities/2458404961?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.3 kilometer Run.,True,False,,4273.22021484375,,False,False,False,False,everyone,2019-05-25 11:27:33,1900-01-01 11:26:33-00:01,0.0018442616913374942,5.621944444444445,4.868611111111111,42.397
234,2397282195,Lunch Run,Run,Run,Run,False,,,"Sat, 5/25/2019",1558783190,2019-05-25T17:19:50+0000,Sat,42.42,42420.8,kilometers,km,4:49:15,17355,5:46:33,20793,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2EKEUPKJ5RSSSLMAKE4PTPEJZ4LFJFESCOJBNBMHH2X4D4NYLURHW7B2VQCPTHOX6WYF6RB6BVFPFAJXBPAPEAMPZRDJ6SFX,True,False,729,m,729.493,,https://www.strava.com/activities/2397282195,https://www.strava.com/activities/2397282195?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.4 kilometer Run.,False,False,,4232.4130859375,0,False,False,False,False,everyone,2019-05-25 11:19:50,1900-01-01 11:18:50-00:01,0.0018261631570241463,5.775833333333333,4.820833333333334,42.4208
235,2394056285,Lunch Run,Run,Run,Run,False,,,"Fri, 5/24/2019",1558700376,2019-05-24T18:19:36+0000,Fri,11.2,11203.0,kilometers,km,53:19,3199,59:39,3579,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ABY62Q4QFKLTIFKZWE3BALFDLERFCV3HCCUQONHVXTOMNHSNJ4V5NMTZN3EMBECLQUTZ55SNIHAXKFZQXRD6PGSWC74XK7XJ,True,False,246,m,246.123,,https://www.strava.com/activities/2394056285,https://www.strava.com/activities/2394056285?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 11.2 kilometer Run.,True,False,,807.0,,True,False,False,False,everyone,2019-05-24 12:19:36,1900-01-01 12:18:36-00:01,0.0003366116934209302,0.9941666666666666,0.8886111111111111,11.203
236,2392351688,Evening Ride,Ride,Ride,Ride,False,,,"Thu, 5/23/2019",1558636550,2019-05-24T00:35:50+0000,Thu,14.43,14431.0,kilometers,km,1:27:14,5234,1:49:48,6588,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WZMWK74LMGPXWAFGYXPDYACH4XXEERYEVMRMCYKE6EISP7B5RP6YUHHW3TX5RF2Q2DWPSQAESM2BPGFI55GXWMAZPCJUEPB5,True,False,508,m,507.944,,https://www.strava.com/activities/2392351688,https://www.strava.com/activities/2392351688?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 14.4 kilometer Ride.,False,False,,640.5393676757812,10,False,False,False,False,everyone,2019-05-23 18:35:50,1900-01-01 18:34:50-00:01,0.0005507426081166455,1.83,1.4538888888888888,14.431
237,2391250878,Evening Ride,Ride,Ride,Ride,False,,,"Wed, 5/22/2019",1558549569,2019-05-23T00:26:09+0000,Wed,12.11,12117.7,kilometers,km,40:18,2418,46:29,2789,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GFUPD6NAZ4JCHSMM5RSDJASLRXVJNQE3QWGZLJTB7NICCDRTGW5IU5RMSPP364TBWYQTIN5HMQYEBN6VTJ6WSCV37ELK5H42,True,False,188,m,187.832,,https://www.strava.com/activities/2391250878,https://www.strava.com/activities/2391250878?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 12.1 kilometer Ride.,False,False,,314.9247436523437,10,False,False,False,False,everyone,2019-05-22 18:26:09,1900-01-01 18:25:09-00:01,0.000254431720753926,0.7747222222222222,0.6716666666666666,12.117700000000001
238,2391326188,Lunch Run,Run,Run,Run,False,,,"Wed, 5/22/2019",1558527720,2019-05-22T18:22:00+0000,Wed,7.38,7386.0,kilometers,km,32:28,1948,37:02,2222,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PC5UQ5CQIUJMWHMDQMI3JZE2YIUHNPKITFLARHOUBR2FJDZ3TAQ5RWTYIE3QX2GPRZTZTWFRZEH6POSXDC7L5JZKFAX467FU,True,False,43,m,42.7225,,https://www.strava.com/activities/2391326188,https://www.strava.com/activities/2391326188?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 7.3 kilometer Run.,True,False,,577.0,,False,False,False,False,everyone,2019-05-22 12:22:00,1900-01-01 12:21:00-00:01,0.00020497642350233576,0.6172222222222222,0.5411111111111111,7.386
239,2371165312,Afternoon Ride,Ride,Ride,Ride,False,,,"Wed, 5/15/2019",1557940418,2019-05-15T23:13:38+0000,Wed,34.79,34790.8,kilometers,km,1:08:12,4092,1:12:31,4351,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/FWRGMXXDDZXTUNX7TPZVZLMCNGGVLQ2U3IAHJYEONP42MJBRDKTZWMTGCW32BSFH7YFXWQZVUJ4MHVSLXIBBY2YVW3WEJVI5,True,False,332,m,332.375,,https://www.strava.com/activities/2371165312,https://www.strava.com/activities/2371165312?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 34.7 kilometer Ride.,False,False,,822.0248413085938,10,False,False,False,False,everyone,2019-05-15 17:13:38,1900-01-01 17:12:38-00:01,0.0004305767581989517,1.208611111111111,1.1366666666666667,34.790800000000004
240,2802288277,Last Minute Whaka 100 Prep,Ride,Ride,Ride,False,,,"Sun, 10/20/2019",1571572844,2019-10-19T23:00:44+0000,Sun,41.95,41956.7,kilometers,km,2:48:23,10103,3:09:25,11365,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JNUTUABIZUH7ZOI5WXUI4OWDZ5USLFE4SOSZMNCLETXSPIGWGHWXNBHPHMVGTESRTOJQPKNFWXEZ5A7CO3NAIGAGISWO4Z4R,True,False,"1,413",m,1413.19,,https://www.strava.com/activities/2802288277,https://www.strava.com/activities/2802288277?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.9 kilometer Ride.,True,False,,2315.0,10,False,False,False,False,everyone,2019-10-20 12:00:44,1900-01-01 11:59:44-00:01,0.0010630784428357794,3.1569444444444446,2.806388888888889,41.9567
241,2822663976,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 10/20/2019",1571572807,2019-10-19T23:00:07+0000,Sun,42.39,42393.0,kilometers,km,2:55:57,10557,3:10:08,11408,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7CBQ7H22FJXPGRBUDXIPLNAKGDUMRDL2LPN5YXADS7EY2LBC7ENS5LGV6KNDO5XABQRMRLYT3TN46ANI2L4CT5C6IIJN5TSG,True,False,"1,568",m,1568.0,,https://www.strava.com/activities/2822663976,https://www.strava.com/activities/2822663976?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.3 kilometer Ride.,True,False,,2302.0,,False,False,False,False,everyone,2019-10-20 12:00:07,1900-01-01 11:59:07-00:01,0.0011108501555000814,3.168888888888889,2.9325,42.393
242,2802288238,Lunch Ride,Ride,Ride,Ride,False,,,"Sat, 10/19/2019",1571486290,2019-10-18T22:58:10+0000,Sat,41.3,41305.2,kilometers,km,1:33:52,5632,1:53:51,6831,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/LIQF4P5NFAFAJCGGGVHPYPJSNVYQNJMNULX7CWBUDPA4W6A4G3DWGZIQPLIDGOXCRJJ6QB2MBQ6ERQJC67UOCDCK6R46BLVZ,True,False,434,m,433.977,,https://www.strava.com/activities/2802288238,https://www.strava.com/activities/2802288238?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.3 kilometer Ride.,True,False,,1277.0,,False,False,False,False,everyone,2019-10-19 11:58:10,1900-01-01 11:57:10-00:01,0.000592621774725439,1.8975,1.5644444444444445,41.3052
243,2822661770,Evening Activity,WeightTraining,Weight Training,Workout,False,,,"Fri, 10/18/2019",1571422957,2019-10-19T01:22:37+0000,Fri,0.0,0.0,kilometers,km,1:06:09,3969,1:06:09,3969,True,,False,False,0,m,0.0,,https://www.strava.com/activities/2822661770,https://www.strava.com/activities/2822661770?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,568.0,30,False,False,False,False,everyone,2019-10-18 18:22:37,1900-01-01 18:21:37-00:01,0.0004176342016841738,1.1025,1.1025,0.0
244,2822661295,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 10/17/2019",1571330316,2019-10-17T03:38:36+0000,Thu,15.67,15670.0,kilometers,km,33:25,2005,36:57,2217,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7AQ6BEBXKCHS5TSLI56WBPB5NVOHAF3FBGLSBICYQZSF7BA3XPAOA7HITYMD7UPK62RYJEUZ6MPVMOZZW24ED4EBX7RRNLK4,True,False,135,m,135.0,,https://www.strava.com/activities/2822661295,https://www.strava.com/activities/2822661295?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.6 kilometer Ride.,True,False,,181.0,,False,False,False,False,everyone,2019-10-17 16:38:36,1900-01-01 16:37:36-00:01,0.0002109741935945499,0.6158333333333333,0.5569444444444445,15.67
245,2822660899,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 10/17/2019",1571300113,2019-10-16T19:15:13+0000,Thu,16.16,16164.0,kilometers,km,33:23,2003,42:39,2559,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/T7EJMV4MJWWKGM53VNWD3EMCWRV33MANYVBVOYIX26QQAUVADMGHQTDUB44ADJ7EU4TLFJLDQXILYBBLCT7XA3NMEAKEHWSO,True,False,150,m,150.0,,https://www.strava.com/activities/2822660899,https://www.strava.com/activities/2822660899?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 16.1 kilometer Ride.,True,False,,263.0,,False,False,False,False,everyone,2019-10-17 08:15:13,1900-01-01 08:14:13-00:01,0.00021076374552113887,0.7108333333333333,0.5563888888888889,16.164
246,2798926219,Evening Ride,Ride,Ride,Ride,False,,,"Wed, 10/16/2019",1571250143,2019-10-16T05:22:23+0000,Wed,15.78,15783.0,kilometers,km,32:48,1968,34:49,2089,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/34FZ54R76CJQB7WUISTSWGYURN6YE43TLUUXD5EQH4QG7PBYM6KMBBVLUHQTCG2GJON36MAM2DOGXBYLX4ZCXWDKQ72ESCHU,True,False,143,m,143.0,,https://www.strava.com/activities/2798926219,https://www.strava.com/activities/2798926219?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.7 kilometer Ride.,True,False,,466.0,,False,False,False,False,everyone,2019-10-16 18:22:23,1900-01-01 18:21:23-00:01,0.00020708090423644598,0.5802777777777778,0.5466666666666666,15.783
247,2794335340,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/16/2019",1571204335,2019-10-15T16:38:55+0000,Wed,58.41,58418.0,kilometers,km,1:59:18,7158,2:58:27,10707,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/L5OMIAIXDQDSRFTESTCNV47ZXNKGSB7FWA5EBIHAXV4L37ZONX6JLD7NV4KUSLZZNUGUYL22FKU5IS7F3ISK64VUA6TCZGJ7,True,False,442,m,442.0,,https://www.strava.com/activities/2794335340,https://www.strava.com/activities/2794335340?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 58.4 kilometer Ride.,True,False,,1864.0,,False,False,False,False,everyone,2019-10-16 05:38:55,1900-01-01 05:37:55-00:01,0.0007531936547380489,2.9741666666666666,1.9883333333333333,58.418
248,2791664962,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/16/2019",1571204292,2019-10-15T16:38:12+0000,Wed,58.95,58950.7,kilometers,km,1:57:06,7026,3:00:24,10824,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/N5FL6B7GGX4SAGMC6CBE5ZYIHQGJZ45YCHWOARIDAN5WRZOO4QFNCTMSDVUIX4CV7DD2672ULQTP4OID3H7NR5B4IN5AFD5L,True,False,168,m,168.0,,https://www.strava.com/activities/2791664962,https://www.strava.com/activities/2791664962?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 58.9 kilometer Ride.,True,False,,1441.0,,False,False,False,False,everyone,2019-10-16 05:38:12,1900-01-01 05:37:12-00:01,0.0007393040818929215,3.006666666666667,1.9516666666666667,58.9507
249,2787664044,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Sun, 10/13/2019",1571008378,2019-10-14T06:12:58+0000,Sun,0.0,0.0,kilometers,km,1:24:47,5087,1:24:47,5087,True,,False,False,0,m,0.0,,https://www.strava.com/activities/2787664044,https://www.strava.com/activities/2787664044?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,733.0,30,False,False,False,False,everyone,2019-10-13 23:12:58,1900-01-01 23:11:58-00:01,0.0005352746747209353,1.4130555555555555,1.4130555555555555,0.0
250,2784167631,You Wouldn’t Hear It Even If Your Ears Were Pierced By Beats By Dre,Ride,Ride,Ride,False,,,"Sun, 10/13/2019",1570962856,2019-10-12T21:34:16+0000,Sun,44.42,44419.0,kilometers,km,3:12:09,11529,3:33:41,12821,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2EXF7PKT2AADZXIOIGGLM3FMGAEYG7INYQ7K7U66M2NKXDXN6DZ5LISZOA5XLFJ7XWG7SJFKOVU6ZSWJY3E34IEGGG75LXMB,True,False,955,m,955.0,,https://www.strava.com/activities/2784167631,https://www.strava.com/activities/2784167631?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 44.4 kilometer Ride.,True,False,,2390.0,10,False,False,False,False,everyone,2019-10-13 10:34:16,1900-01-01 10:33:16-00:01,0.0012131279191778383,3.5613888888888887,3.2025,44.419
251,2791100065,Morning Ride,Ride,Ride,Ride,True,,,"Sun, 10/13/2019",1570962834,2019-10-12T21:33:54+0000,Sun,41.2,41205.1,kilometers,km,2:54:02,10442,3:33:02,12782,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/R4GKM2673DBGAUV6QGBQVRZKPS7BYIPZZMRGW5GNGCL5H7NDI7QN5XZI6TDP6VCQ7Z2BAEQAP4T7OPO47L3ZRUT4BQ55OAXK,True,False,"1,225",m,1225.0,,https://www.strava.com/activities/2791100065,https://www.strava.com/activities/2791100065?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.2 kilometer Ride.,True,False,,1865.0,10,False,False,False,False,only_me,2019-10-13 10:33:54,1900-01-01 10:32:54-00:01,0.0010987493912789476,3.5505555555555555,2.9005555555555556,41.2051
252,2791099324,Morning Ride,Ride,Ride,Ride,True,,,"Sat, 10/12/2019",1570874321,2019-10-11T20:58:41+0000,Sat,79.77,79772.5,kilometers,km,4:09:43,14983,4:29:28,16168,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/VN2A7Z3II67ZCVAVGUBOM2DPCZCLI7TS53GNRPLEDUW43HN5DZQPYFV3LRVUH7RRTSPYR4IG5HVO7ME7PMMLUWX6QUFEED4Y,True,False,"1,152",m,1152.0,,https://www.strava.com/activities/2791099324,https://www.strava.com/activities/2791099324?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 79.7 kilometer Ride.,True,False,,2748.0,10,False,False,False,False,only_me,2019-10-12 09:58:41,1900-01-01 09:57:41-00:01,0.0015765717419586739,4.4911111111111115,4.161944444444444,79.7725
253,2781409117,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/12/2019",1570874227,2019-10-11T20:57:07+0000,Sat,81.48,81479.0,kilometers,km,4:13:47,15227,4:31:07,16267,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NDN6SA7BLOBZ3IAAYI6JSTYNKDSR3OUSZD5GCMOB5T3C4SLT7QC7IFZC752MMYZ7NYNGLZSKKX7PEEAUKDVCGOFPXELXDNTK,True,False,"1,145",m,1145.0,,https://www.strava.com/activities/2781409117,https://www.strava.com/activities/2781409117?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 81.4 kilometer Ride.,True,False,,3235.0,,False,False,False,False,everyone,2019-10-12 09:57:07,1900-01-01 09:56:07-00:01,0.0016022464069148186,4.518611111111111,4.229722222222223,81.479
254,2777134336,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Wed, 10/9/2019",1570662978,2019-10-10T06:16:18+0000,Wed,0.0,0.0,kilometers,km,1:40:47,6047,1:40:47,6047,True,,False,False,0,m,0.0,,https://www.strava.com/activities/2777134336,https://www.strava.com/activities/2777134336?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,826.0,30,False,False,False,False,everyone,2019-10-09 23:16:18,1900-01-01 23:15:18-00:01,0.000636289749958226,1.6797222222222221,1.6797222222222221,0.0
255,2775300372,Evening Ride,Ride,Ride,Ride,False,,,"Wed, 10/9/2019",1570644811,2019-10-09T05:13:31+0000,Wed,15.94,15939.0,kilometers,km,34:37,2077,37:08,2228,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/FIPADB4THFJHD2DVOTGWM2LYMDJRKR4FABMDDW7I4AJT5QABTZ3C2VLQAXFJQY4ZOLJZDU6YP3JLW2ODTAH64YSTWGFOQ3H2,True,False,146,m,146.0,,https://www.strava.com/activities/2775300372,https://www.strava.com/activities/2775300372?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.9 kilometer Ride.,True,False,,445.0,,False,False,False,False,everyone,2019-10-09 18:13:31,1900-01-01 18:12:31-00:01,0.00021855032423734672,0.6188888888888889,0.5769444444444445,15.939
256,2773595989,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/9/2019",1570607809,2019-10-08T18:56:49+0000,Wed,15.64,15645.0,kilometers,km,31:55,1915,40:49,2449,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/O7MTGE4PVOJQF2IN6I2JBMG2V24DMFM3PKTN4F7CSOGCDLLWLQS5HSTLRPGC4JXSBC2XFOPUV3ALP72RV2YRBOJ5BKNR4634,True,False,89,m,89.0,,https://www.strava.com/activities/2773595989,https://www.strava.com/activities/2773595989?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.6 kilometer Ride.,True,False,,446.0,,False,False,False,False,everyone,2019-10-09 07:56:49,1900-01-01 07:55:49-00:01,0.0002015040302910539,0.6802777777777778,0.5319444444444444,15.645
257,2773464065,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/9/2019",1570599419,2019-10-08T16:36:59+0000,Wed,43.47,43472.0,kilometers,km,1:34:28,5668,1:47:41,6461,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NNYP4MKQZEXQWH5NU4FKVOJVOLBOBAL5N6YQQOTN2Z63ENUPK37B3U6FEFGZTXIBR5WCFVKA6ZZINYMBB2IFGAYSQDJVKP7Z,True,False,313,m,313.0,,https://www.strava.com/activities/2773464065,https://www.strava.com/activities/2773464065?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 43.4 kilometer Ride.,True,False,,1118.0,,False,False,False,False,everyone,2019-10-09 05:36:59,1900-01-01 05:35:59-00:01,0.0005964098400468373,1.7947222222222223,1.5744444444444445,43.472
258,2771742605,Evening Ride,Ride,Ride,Ride,False,,,"Tue, 10/8/2019",1570559576,2019-10-08T05:32:56+0000,Tue,15.39,15390.0,kilometers,km,31:04,1864,33:40,2020,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/SM6IMOKUFQMUDSLQD2YKH6JB2EQ4GY4ASF53RWIS2ECXMUCET3IUKAEEDAYZRGKV7NP2J7ACTXUWS5KUIDZQJIRDMUVIUSBQ,True,False,139,m,139.0,,https://www.strava.com/activities/2771742605,https://www.strava.com/activities/2771742605?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.3 kilometer Ride.,True,False,,198.0,,False,False,False,False,everyone,2019-10-08 18:32:56,1900-01-01 18:31:56-00:01,0.00019613760441907283,0.5611111111111111,0.5177777777777778,15.39
