,X,Y,Z
7252,0.15000000000000005,0.8800000000000001,0.4836855874270324
7253,0.15000000000000005,0.8850000000000001,0.4836855874270324
7254,0.15000000000000005,0.8900000000000001,0.4836855874270324
7255,0.15000000000000005,0.8950000000000001,0.4836855874270324
7256,0.15000000000000005,0.9000000000000001,0.4836855874270324
7257,0.15000000000000005,0.9050000000000001,0.4836855874270324
7258,0.15000000000000005,0.9100000000000001,0.4836855874270324
7259,0.15000000000000005,0.9150000000000001,0.4836855874270324
7260,0.15000000000000005,0.9200000000000002,0.4836855874270324
7261,0.15000000000000005,0.9250000000000002,0.4836855874270324
7262,0.15000000000000005,0.9300000000000002,0.4836855874270324
7263,0.15000000000000005,0.9350000000000002,0.4836855874270324
7264,0.15000000000000005,0.9400000000000002,0.4836855874270324
7265,0.15000000000000005,0.9450000000000002,0.4836855874270324
7266,0.15000000000000005,0.9500000000000002,0.4836855874270324
7267,0.15000000000000005,0.9550000000000002,0.4836855874270324
7268,0.15000000000000005,0.9600000000000002,0.4836855874270324
7269,0.15000000000000005,0.9650000000000002,0.4836855874270324
7270,0.15000000000000005,0.9700000000000002,0.4836855874270324
7271,0.15000000000000005,0.9750000000000002,0.4836855874270324
7272,0.15000000000000005,0.9800000000000002,0.4836855874270324
7273,0.15000000000000005,0.9850000000000001,0.4836855874270324
7274,0.15000000000000005,0.9900000000000002,0.4836855874270324
7275,0.15000000000000005,0.9950000000000001,0.4836855874270324
7276,0.15000000000000005,1.0000000000000002,0.4836855874270324
7277,0.15000000000000005,1.0050000000000001,0.4836855874270324
7278,0.15000000000000005,1.0100000000000002,0.4836855874270324
7279,0.15000000000000005,1.0150000000000001,0.4836855874270324
7280,0.15500000000000005,-0.02,0.41200508517877366
7281,0.15500000000000005,-0.015,0.41200508517877366
7282,0.15500000000000005,-0.009999999999999998,0.41200508517877366
7283,0.15500000000000005,-0.0049999999999999975,0.41200508517877366
7284,0.15500000000000005,3.469446951953614e-18,0.41200508517877366
7285,0.15500000000000005,0.0050000000000000044,0.41200508517877366
7286,0.15500000000000005,0.010000000000000005,0.41200508517877366
7287,0.15500000000000005,0.015000000000000003,0.41200508517877366
7288,0.15500000000000005,0.020000000000000007,0.41200508517877366
7289,0.15500000000000005,0.025000000000000012,0.41200508517877366
7290,0.15500000000000005,0.03000000000000001,0.41200508517877366
7291,0.15500000000000005,0.035,0.41200508517877366
7292,0.15500000000000005,0.04000000000000001,0.41200508517877366
7293,0.15500000000000005,0.04500000000000001,0.41200508517877366
7294,0.15500000000000005,0.05,0.41200508517877366
7295,0.15500000000000005,0.05500000000000001,0.41200508517877366
7296,0.15500000000000005,0.06000000000000001,0.41200508517877366
7297,0.15500000000000005,0.06500000000000002,0.41200508517877366
7298,0.15500000000000005,0.07000000000000002,0.41200508517877366
7299,0.15500000000000005,0.07500000000000001,0.41200508517877366
7300,0.15500000000000005,0.08000000000000002,0.41200508517877366
7301,0.15500000000000005,0.08500000000000002,0.41200508517877366
7302,0.15500000000000005,0.09000000000000001,0.41200508517877366
7303,0.15500000000000005,0.09500000000000001,0.41200508517877366
7304,0.15500000000000005,0.10000000000000002,0.41200508517877366
7305,0.15500000000000005,0.10500000000000002,0.41200508517877366
7306,0.15500000000000005,0.11000000000000003,0.41200508517877366
7307,0.15500000000000005,0.11500000000000003,0.41200508517877366
7308,0.15500000000000005,0.12000000000000001,0.41200508517877366
7309,0.15500000000000005,0.12500000000000003,0.41200508517877366
7310,0.15500000000000005,0.13000000000000003,0.046305050343615435
7311,0.15500000000000005,0.13500000000000004,0.046305050343615435
7312,0.15500000000000005,0.14000000000000004,0.046305050343615435
7313,0.15500000000000005,0.14500000000000005,0.046305050343615435
7314,0.15500000000000005,0.15000000000000005,0.046305050343615435
7315,0.15500000000000005,0.15500000000000005,0.23570192336400042
7316,0.15500000000000005,0.16000000000000006,0.23570192336400042
7317,0.15500000000000005,0.16500000000000004,0.23570192336400042
7318,0.15500000000000005,0.17000000000000004,0.23570192336400042
7319,0.15500000000000005,0.17500000000000004,0.23570192336400042
7320,0.15500000000000005,0.18000000000000005,0.23570192336400042
7321,0.15500000000000005,0.18500000000000005,0.23570192336400042
7322,0.15500000000000005,0.19000000000000006,0.23570192336400042
7323,0.15500000000000005,0.19500000000000006,0.4357752731000001
7324,0.15500000000000005,0.20000000000000004,0.4357752731000001
7325,0.15500000000000005,0.20500000000000004,0.4357752731000001
7326,0.15500000000000005,0.21000000000000005,0.4357752731000001
7327,0.15500000000000005,0.21500000000000005,0.4357752731000001
7328,0.15500000000000005,0.22000000000000006,0.4357752731000001
7329,0.15500000000000005,0.22500000000000006,0.4357752731000001
7330,0.15500000000000005,0.23000000000000007,0.4357752731000001
7331,0.15500000000000005,0.23500000000000007,0.4357752731000001
7332,0.15500000000000005,0.24000000000000007,0.4357752731000001
7333,0.15500000000000005,0.24500000000000008,0.4357752731000001
7334,0.15500000000000005,0.25000000000000006,0.4357752731000001
7335,0.15500000000000005,0.25500000000000006,0.4357752731000001
7336,0.15500000000000005,0.26,0.4357752731000001
7337,0.15500000000000005,0.265,0.4357752731000001
7338,0.15500000000000005,0.27,0.4357752731000001
7339,0.15500000000000005,0.275,0.4357752731000001
7340,0.15500000000000005,0.28,0.4357752731000001
7341,0.15500000000000005,0.28500000000000003,0.4836855874270324
7342,0.15500000000000005,0.29000000000000004,0.4836855874270324
7343,0.15500000000000005,0.29500000000000004,0.4836855874270324
7344,0.15500000000000005,0.30000000000000004,0.4836855874270324
7345,0.15500000000000005,0.30500000000000005,0.4836855874270324
7346,0.15500000000000005,0.31000000000000005,0.4836855874270324
7347,0.15500000000000005,0.31500000000000006,0.4836855874270324
7348,0.15500000000000005,0.32000000000000006,0.4836855874270324
7349,0.15500000000000005,0.32500000000000007,0.4836855874270324
7350,0.15500000000000005,0.33000000000000007,0.4836855874270324
7351,0.15500000000000005,0.3350000000000001,0.4836855874270324
7352,0.15500000000000005,0.3400000000000001,0.4836855874270324
7353,0.15500000000000005,0.34500000000000003,0.4836855874270324
7354,0.15500000000000005,0.35000000000000003,0.4836855874270324
7355,0.15500000000000005,0.35500000000000004,0.4836855874270324
7356,0.15500000000000005,0.36000000000000004,0.4836855874270324
7357,0.15500000000000005,0.36500000000000005,0.4836855874270324
7358,0.15500000000000005,0.37000000000000005,0.4836855874270324
7359,0.15500000000000005,0.37500000000000006,0.4836855874270324
7360,0.15500000000000005,0.38000000000000006,0.4836855874270324
7361,0.15500000000000005,0.38500000000000006,0.4836855874270324
7362,0.15500000000000005,0.39000000000000007,0.4836855874270324
7363,0.15500000000000005,0.3950000000000001,0.4836855874270324
7364,0.15500000000000005,0.4000000000000001,0.4836855874270324
7365,0.15500000000000005,0.4050000000000001,0.4836855874270324
7366,0.15500000000000005,0.4100000000000001,0.4836855874270324
7367,0.15500000000000005,0.4150000000000001,0.4836855874270324
7368,0.15500000000000005,0.42000000000000004,0.4836855874270324
7369,0.15500000000000005,0.42500000000000004,0.4836855874270324
7370,0.15500000000000005,0.43000000000000005,0.4836855874270324
7371,0.15500000000000005,0.43500000000000005,0.4836855874270324
7372,0.15500000000000005,0.44000000000000006,0.4836855874270324
7373,0.15500000000000005,0.44500000000000006,0.4836855874270324
7374,0.15500000000000005,0.45000000000000007,0.4836855874270324
7375,0.15500000000000005,0.45500000000000007,0.4836855874270324
7376,0.15500000000000005,0.4600000000000001,0.4836855874270324
7377,0.15500000000000005,0.4650000000000001,0.4836855874270324
7378,0.15500000000000005,0.4700000000000001,0.4836855874270324
7379,0.15500000000000005,0.4750000000000001,0.4836855874270324
7380,0.15500000000000005,0.4800000000000001,0.4836855874270324
7381,0.15500000000000005,0.4850000000000001,0.4836855874270324
7382,0.15500000000000005,0.4900000000000001,0.4836855874270324
7383,0.15500000000000005,0.4950000000000001,0.4836855874270324
7384,0.15500000000000005,0.5000000000000001,0.4836855874270324
7385,0.15500000000000005,0.5050000000000001,0.4836855874270324
7386,0.15500000000000005,0.5100000000000001,0.4836855874270324
7387,0.15500000000000005,0.5150000000000001,0.4836855874270324
7388,0.15500000000000005,0.5200000000000001,0.4836855874270324
7389,0.15500000000000005,0.5250000000000001,0.4836855874270324
7390,0.15500000000000005,0.5300000000000001,0.4836855874270324
7391,0.15500000000000005,0.5350000000000001,0.4836855874270324
7392,0.15500000000000005,0.54,0.4836855874270324
7393,0.15500000000000005,0.545,0.4836855874270324
7394,0.15500000000000005,0.55,0.4836855874270324
7395,0.15500000000000005,0.555,0.4836855874270324
7396,0.15500000000000005,0.56,0.4836855874270324
7397,0.15500000000000005,0.5650000000000001,0.4836855874270324
7398,0.15500000000000005,0.5700000000000001,0.4836855874270324
7399,0.15500000000000005,0.5750000000000001,0.4836855874270324
7400,0.15500000000000005,0.5800000000000001,0.4836855874270324
7401,0.15500000000000005,0.5850000000000001,0.4836855874270324
7402,0.15500000000000005,0.5900000000000001,0.4836855874270324
7403,0.15500000000000005,0.5950000000000001,0.4836855874270324
7404,0.15500000000000005,0.6000000000000001,0.4836855874270324
7405,0.15500000000000005,0.6050000000000001,0.4836855874270324
7406,0.15500000000000005,0.6100000000000001,0.4836855874270324
7407,0.15500000000000005,0.6150000000000001,0.4836855874270324
7408,0.15500000000000005,0.6200000000000001,0.4836855874270324
7409,0.15500000000000005,0.6250000000000001,0.4836855874270324
7410,0.15500000000000005,0.6300000000000001,0.4836855874270324
7411,0.15500000000000005,0.6350000000000001,0.4836855874270324
7412,0.15500000000000005,0.6400000000000001,0.4836855874270324
7413,0.15500000000000005,0.6450000000000001,0.4836855874270324
7414,0.15500000000000005,0.6500000000000001,0.4836855874270324
7415,0.15500000000000005,0.6550000000000001,0.4836855874270324
7416,0.15500000000000005,0.6600000000000001,0.4836855874270324
7417,0.15500000000000005,0.6650000000000001,0.4836855874270324
7418,0.15500000000000005,0.6700000000000002,0.4836855874270324
7419,0.15500000000000005,0.6750000000000002,0.4836855874270324
7420,0.15500000000000005,0.6800000000000002,0.4836855874270324
7421,0.15500000000000005,0.6850000000000002,0.4836855874270324
7422,0.15500000000000005,0.6900000000000002,0.4836855874270324
7423,0.15500000000000005,0.6950000000000002,0.4836855874270324
7424,0.15500000000000005,0.7000000000000002,0.4836855874270324
7425,0.15500000000000005,0.7050000000000001,0.4836855874270324
7426,0.15500000000000005,0.7100000000000001,0.4836855874270324
7427,0.15500000000000005,0.7150000000000001,0.4836855874270324
7428,0.15500000000000005,0.7200000000000001,0.4836855874270324
7429,0.15500000000000005,0.7250000000000001,0.4836855874270324
7430,0.15500000000000005,0.7300000000000001,0.4836855874270324
7431,0.15500000000000005,0.7350000000000001,0.4836855874270324
7432,0.15500000000000005,0.7400000000000001,0.4836855874270324
7433,0.15500000000000005,0.7450000000000001,0.4836855874270324
7434,0.15500000000000005,0.7500000000000001,0.4836855874270324
7435,0.15500000000000005,0.7550000000000001,0.4836855874270324
7436,0.15500000000000005,0.7600000000000001,0.4836855874270324
7437,0.15500000000000005,0.7650000000000001,0.4836855874270324
7438,0.15500000000000005,0.7700000000000001,0.4836855874270324
7439,0.15500000000000005,0.7750000000000001,0.4836855874270324
7440,0.15500000000000005,0.7800000000000001,0.4836855874270324
7441,0.15500000000000005,0.7850000000000001,0.4836855874270324
7442,0.15500000000000005,0.7900000000000001,0.4836855874270324
7443,0.15500000000000005,0.7950000000000002,0.4836855874270324
7444,0.15500000000000005,0.8000000000000002,0.4836855874270324
7445,0.15500000000000005,0.8050000000000002,0.4836855874270324
7446,0.15500000000000005,0.8100000000000002,0.4836855874270324
7447,0.15500000000000005,0.8150000000000002,0.4836855874270324
7448,0.15500000000000005,0.8200000000000002,0.4836855874270324
7449,0.15500000000000005,0.8250000000000002,0.4836855874270324
7450,0.15500000000000005,0.8300000000000002,0.4836855874270324
7451,0.15500000000000005,0.8350000000000002,0.4836855874270324
7452,0.15500000000000005,0.8400000000000002,0.4836855874270324
7453,0.15500000000000005,0.8450000000000002,0.4836855874270324
7454,0.15500000000000005,0.8500000000000002,0.4836855874270324
7455,0.15500000000000005,0.8550000000000002,0.4836855874270324
7456,0.15500000000000005,0.8600000000000001,0.4836855874270324
7457,0.15500000000000005,0.8650000000000001,0.4836855874270324
7458,0.15500000000000005,0.8700000000000001,0.4836855874270324
7459,0.15500000000000005,0.8750000000000001,0.4836855874270324
7460,0.15500000000000005,0.8800000000000001,0.4836855874270324
7461,0.15500000000000005,0.8850000000000001,0.4836855874270324
7462,0.15500000000000005,0.8900000000000001,0.4836855874270324
7463,0.15500000000000005,0.8950000000000001,0.4836855874270324
7464,0.15500000000000005,0.9000000000000001,0.4836855874270324
7465,0.15500000000000005,0.9050000000000001,0.4836855874270324
7466,0.15500000000000005,0.9100000000000001,0.4836855874270324
7467,0.15500000000000005,0.9150000000000001,0.4836855874270324
7468,0.15500000000000005,0.9200000000000002,0.4836855874270324
7469,0.15500000000000005,0.9250000000000002,0.4836855874270324
7470,0.15500000000000005,0.9300000000000002,0.4836855874270324
7471,0.15500000000000005,0.9350000000000002,0.4836855874270324
7472,0.15500000000000005,0.9400000000000002,0.4836855874270324
7473,0.15500000000000005,0.9450000000000002,0.4836855874270324
7474,0.15500000000000005,0.9500000000000002,0.4836855874270324
7475,0.15500000000000005,0.9550000000000002,0.4836855874270324
7476,0.15500000000000005,0.9600000000000002,0.4836855874270324
7477,0.15500000000000005,0.9650000000000002,0.4836855874270324
7478,0.15500000000000005,0.9700000000000002,0.4836855874270324
7479,0.15500000000000005,0.9750000000000002,0.4836855874270324
7480,0.15500000000000005,0.9800000000000002,0.4836855874270324
7481,0.15500000000000005,0.9850000000000001,0.4836855874270324
7482,0.15500000000000005,0.9900000000000002,0.4836855874270324
7483,0.15500000000000005,0.9950000000000001,0.4836855874270324
7484,0.15500000000000005,1.0000000000000002,0.4836855874270324
7485,0.15500000000000005,1.0050000000000001,0.4836855874270324
7486,0.15500000000000005,1.0100000000000002,0.4836855874270324
7487,0.15500000000000005,1.0150000000000001,0.4836855874270324
7488,0.16000000000000006,-0.02,0.41200508517877366
7489,0.16000000000000006,-0.015,0.41200508517877366
7490,0.16000000000000006,-0.009999999999999998,0.41200508517877366
7491,0.16000000000000006,-0.0049999999999999975,0.41200508517877366
7492,0.16000000000000006,3.469446951953614e-18,0.41200508517877366
7493,0.16000000000000006,0.0050000000000000044,0.41200508517877366
7494,0.16000000000000006,0.010000000000000005,0.41200508517877366
7495,0.16000000000000006,0.015000000000000003,0.41200508517877366
7496,0.16000000000000006,0.020000000000000007,0.41200508517877366
7497,0.16000000000000006,0.025000000000000012,0.41200508517877366
7498,0.16000000000000006,0.03000000000000001,0.41200508517877366
