,X,Y,Z
7376,0.15500000000000005,0.4600000000000001,0.5687338608755066
7377,0.15500000000000005,0.4650000000000001,0.5687232231072348
7378,0.15500000000000005,0.4700000000000001,0.5687125852755495
7379,0.15500000000000005,0.4750000000000001,0.5687019473804604
7380,0.15500000000000005,0.4800000000000001,0.568691309421977
7381,0.15500000000000005,0.4850000000000001,0.5686806714001086
7382,0.15500000000000005,0.4900000000000001,0.5686700333148648
7383,0.15500000000000005,0.4950000000000001,0.5686593951662547
7384,0.15500000000000005,0.5000000000000001,0.5686487569542882
7385,0.15500000000000005,0.5050000000000001,0.5686381186789744
7386,0.15500000000000005,0.5100000000000001,0.5686274803403228
7387,0.15500000000000005,0.5150000000000001,0.5686168419383429
7388,0.15500000000000005,0.5200000000000001,0.5686062034730441
7389,0.15500000000000005,0.5250000000000001,0.5685955649444361
7390,0.15500000000000005,0.5300000000000001,0.568584926352528
7391,0.15500000000000005,0.5350000000000001,0.5685742876973292
7392,0.15500000000000005,0.54,0.5685636489788493
7393,0.15500000000000005,0.545,0.5685530101970977
7394,0.15500000000000005,0.55,0.5685423713520841
7395,0.15500000000000005,0.555,0.5685317324438175
7396,0.15500000000000005,0.56,0.5685210934723076
7397,0.15500000000000005,0.5650000000000001,0.5685104544375639
7398,0.15500000000000005,0.5700000000000001,0.5684998153395957
7399,0.15500000000000005,0.5750000000000001,0.5684891761784123
7400,0.15500000000000005,0.5800000000000001,0.5684785369540235
7401,0.15500000000000005,0.5850000000000001,0.5684678976664385
7402,0.15500000000000005,0.5900000000000001,0.5684572583156668
7403,0.15500000000000005,0.5950000000000001,0.5684466189017179
7404,0.15500000000000005,0.6000000000000001,0.5684359794246012
7405,0.15500000000000005,0.6050000000000001,0.5684253398843261
7406,0.15500000000000005,0.6100000000000001,0.5684147002809021
7407,0.15500000000000005,0.6150000000000001,0.5684040606143388
7408,0.15500000000000005,0.6200000000000001,0.5683934208846453
7409,0.15500000000000005,0.6250000000000001,0.5683827810918312
7410,0.15500000000000005,0.6300000000000001,0.5683721412359058
7411,0.15500000000000005,0.6350000000000001,0.568361501316879
7412,0.15500000000000005,0.6400000000000001,0.5683508613347599
7413,0.15500000000000005,0.6450000000000001,0.5683402212895579
7414,0.15500000000000005,0.6500000000000001,0.5683295811812827
7415,0.15500000000000005,0.6550000000000001,0.5683189410099434
7416,0.15500000000000005,0.6600000000000001,0.5683083007755497
7417,0.15500000000000005,0.6650000000000001,0.5682976604781111
7418,0.15500000000000005,0.6700000000000002,0.5682870201176369
7419,0.15500000000000005,0.6750000000000002,0.5682763796941365
7420,0.15500000000000005,0.6800000000000002,0.5682657392076194
7421,0.15500000000000005,0.6850000000000002,0.5682550986580952
7422,0.15500000000000005,0.6900000000000002,0.5682444580455732
7423,0.15500000000000005,0.6950000000000002,0.5682338173700627
7424,0.15500000000000005,0.7000000000000002,0.5682231766315735
7425,0.15500000000000005,0.7050000000000001,0.5682125358301149
7426,0.15500000000000005,0.7100000000000001,0.5682018949656962
7427,0.15500000000000005,0.7150000000000001,0.5681912540383269
7428,0.15500000000000005,0.7200000000000001,0.5681806130480167
7429,0.15500000000000005,0.7250000000000001,0.5681699719947748
7430,0.15500000000000005,0.7300000000000001,0.5681593308786106
7431,0.15500000000000005,0.7350000000000001,0.5681486896995339
7432,0.15500000000000005,0.7400000000000001,0.5681380484575538
7433,0.15500000000000005,0.7450000000000001,0.5681274071526798
7434,0.15500000000000005,0.7500000000000001,0.5681167657849215
7435,0.15500000000000005,0.7550000000000001,0.5681061243542882
7436,0.15500000000000005,0.7600000000000001,0.5680954828607894
7437,0.15500000000000005,0.7650000000000001,0.5680848413044346
7438,0.15500000000000005,0.7700000000000001,0.5680741996852333
7439,0.15500000000000005,0.7750000000000001,0.5680635580031947
7440,0.15500000000000005,0.7800000000000001,0.5680529162583285
7441,0.15500000000000005,0.7850000000000001,0.5680422744506444
7442,0.15500000000000005,0.7900000000000001,0.5680316325801511
7443,0.15500000000000005,0.7950000000000002,0.5680209906468586
7444,0.15500000000000005,0.8000000000000002,0.5680103486507763
7445,0.15500000000000005,0.8050000000000002,0.5679997065919136
7446,0.15500000000000005,0.8100000000000002,0.5679890644702799
7447,0.15500000000000005,0.8150000000000002,0.5679784222858846
7448,0.15500000000000005,0.8200000000000002,0.5679677800387374
7449,0.15500000000000005,0.8250000000000002,0.5679571377288475
7450,0.15500000000000005,0.8300000000000002,0.5679464953562245
7451,0.15500000000000005,0.8350000000000002,0.5679358529208778
7452,0.15500000000000005,0.8400000000000002,0.5679252104228169
7453,0.15500000000000005,0.8450000000000002,0.5679145678620512
7454,0.15500000000000005,0.8500000000000002,0.5679039252385902
7455,0.15500000000000005,0.8550000000000002,0.5678932825524433
7456,0.15500000000000005,0.8600000000000001,0.56788263980362
7457,0.15500000000000005,0.8650000000000001,0.5678719969921298
7458,0.15500000000000005,0.8700000000000001,0.567861354117982
7459,0.15500000000000005,0.8750000000000001,0.5678507111811861
7460,0.15500000000000005,0.8800000000000001,0.5678400681817519
7461,0.15500000000000005,0.8850000000000001,0.5678294251196883
7462,0.15500000000000005,0.8900000000000001,0.5678187819950051
7463,0.15500000000000005,0.8950000000000001,0.5678081388077117
7464,0.15500000000000005,0.9000000000000001,0.5677974955578176
7465,0.15500000000000005,0.9050000000000001,0.5677868522453321
7466,0.15500000000000005,0.9100000000000001,0.5677762088702647
7467,0.15500000000000005,0.9150000000000001,0.5677655654326252
7468,0.15500000000000005,0.9200000000000002,0.5677549219324226
7469,0.15500000000000005,0.9250000000000002,0.5677442783696665
7470,0.15500000000000005,0.9300000000000002,0.5677336347443664
7471,0.15500000000000005,0.9350000000000002,0.5677229910565318
7472,0.15500000000000005,0.9400000000000002,0.567712347306172
7473,0.15500000000000005,0.9450000000000002,0.5677017034932967
7474,0.15500000000000005,0.9500000000000002,0.5676910596179152
7475,0.15500000000000005,0.9550000000000002,0.567680415680037
7476,0.15500000000000005,0.9600000000000002,0.5676697716796715
7477,0.15500000000000005,0.9650000000000002,0.5676591276168282
7478,0.15500000000000005,0.9700000000000002,0.5676484834915168
7479,0.15500000000000005,0.9750000000000002,0.5676378393037462
7480,0.15500000000000005,0.9800000000000002,0.5676271950535263
7481,0.15500000000000005,0.9850000000000001,0.5676165507408666
7482,0.15500000000000005,0.9900000000000002,0.5676059063657763
7483,0.15500000000000005,0.9950000000000001,0.567595261928265
7484,0.15500000000000005,1.0000000000000002,0.5675846174283422
7485,0.15500000000000005,1.0050000000000001,0.5675739728660172
7486,0.15500000000000005,1.0100000000000002,0.5675633282412995
7487,0.15500000000000005,1.0150000000000001,0.5675526835541989
7488,0.16000000000000006,-0.02,0.5607866527427441
7489,0.16000000000000006,-0.015,0.5607759703355806
7490,0.16000000000000006,-0.009999999999999998,0.5607652878721014
7491,0.16000000000000006,-0.0049999999999999975,0.5607546053523167
7492,0.16000000000000006,3.469446951953614e-18,0.5607439227762356
7493,0.16000000000000006,0.0050000000000000044,0.560733240143868
7494,0.16000000000000006,0.010000000000000005,0.5607225574552237
7495,0.16000000000000006,0.015000000000000003,0.5607118747103117
7496,0.16000000000000006,0.020000000000000007,0.5607011919091422
7497,0.16000000000000006,0.025000000000000012,0.5606905090517244
7498,0.16000000000000006,0.03000000000000001,0.5606798261380681
7499,0.16000000000000006,0.035,0.5606691431681827
7500,0.16000000000000006,0.04000000000000001,0.5606584601420781
7501,0.16000000000000006,0.04500000000000001,0.5606477770597638
7502,0.16000000000000006,0.05,0.5606370939212493
7503,0.16000000000000006,0.05500000000000001,0.5606264107265443
7504,0.16000000000000006,0.06000000000000001,0.5606157274756584
7505,0.16000000000000006,0.06500000000000002,0.560605044168601
7506,0.16000000000000006,0.07000000000000002,0.560594360805382
7507,0.16000000000000006,0.07500000000000001,0.5605836773860109
7508,0.16000000000000006,0.08000000000000002,0.5605729939104973
7509,0.16000000000000006,0.08500000000000002,0.5605623103788507
7510,0.16000000000000006,0.09000000000000001,0.5605516267910808
7511,0.16000000000000006,0.09500000000000001,0.5605409431471973
7512,0.16000000000000006,0.10000000000000002,0.5605302594472097
7513,0.16000000000000006,0.10500000000000002,0.5605195756911276
7514,0.16000000000000006,0.11000000000000003,0.5605088918789605
7515,0.16000000000000006,0.11500000000000003,0.5604982080107184
7516,0.16000000000000006,0.12000000000000001,0.5604875240864104
7517,0.16000000000000006,0.12500000000000003,0.5604768401060465
7518,0.16000000000000006,0.13000000000000003,0.560466156069636
7519,0.16000000000000006,0.13500000000000004,0.5604554719771888
7520,0.16000000000000006,0.14000000000000004,0.5604447878287143
7521,0.16000000000000006,0.14500000000000005,0.5604341036242222
7522,0.16000000000000006,0.15000000000000005,0.5604234193637221
7523,0.16000000000000006,0.15500000000000005,0.5604127350472234
7524,0.16000000000000006,0.16000000000000006,0.560402050674736
7525,0.16000000000000006,0.16500000000000004,0.5603913662462696
7526,0.16000000000000006,0.17000000000000004,0.5603806817618335
7527,0.16000000000000006,0.17500000000000004,0.5603699972214373
7528,0.16000000000000006,0.18000000000000005,0.560359312625091
7529,0.16000000000000006,0.18500000000000005,0.5603486279728038
7530,0.16000000000000006,0.19000000000000006,0.5603379432645854
7531,0.16000000000000006,0.19500000000000006,0.5603272585004455
7532,0.16000000000000006,0.20000000000000004,0.5603165736803937
7533,0.16000000000000006,0.20500000000000004,0.5603058888044394
7534,0.16000000000000006,0.21000000000000005,0.5602952038725927
7535,0.16000000000000006,0.21500000000000005,0.5602845188848629
7536,0.16000000000000006,0.22000000000000006,0.5602738338412594
7537,0.16000000000000006,0.22500000000000006,0.5602631487417922
7538,0.16000000000000006,0.23000000000000007,0.5602524635864705
7539,0.16000000000000006,0.23500000000000007,0.5602417783753044
7540,0.16000000000000006,0.24000000000000007,0.5602310931083032
7541,0.16000000000000006,0.24500000000000008,0.5602204077854764
7542,0.16000000000000006,0.25000000000000006,0.5602097224068341
7543,0.16000000000000006,0.25500000000000006,0.5601990369723854
7544,0.16000000000000006,0.26,0.5601883514821401
7545,0.16000000000000006,0.265,0.560177665936108
7546,0.16000000000000006,0.27,0.5601669803342983
7547,0.16000000000000006,0.275,0.5601562946767211
7548,0.16000000000000006,0.28,0.5601456089633856
7549,0.16000000000000006,0.28500000000000003,0.5601349231943016
7550,0.16000000000000006,0.29000000000000004,0.5601242373694786
7551,0.16000000000000006,0.29500000000000004,0.5601135514889264
7552,0.16000000000000006,0.30000000000000004,0.5601028655526545
7553,0.16000000000000006,0.30500000000000005,0.5600921795606726
7554,0.16000000000000006,0.31000000000000005,0.5600814935129902
7555,0.16000000000000006,0.31500000000000006,0.560070807409617
7556,0.16000000000000006,0.32000000000000006,0.5600601212505625
7557,0.16000000000000006,0.32500000000000007,0.5600494350358365
7558,0.16000000000000006,0.33000000000000007,0.5600387487654483
7559,0.16000000000000006,0.3350000000000001,0.5600280624394081
7560,0.16000000000000006,0.3400000000000001,0.5600173760577247
7561,0.16000000000000006,0.34500000000000003,0.5600066896204084
7562,0.16000000000000006,0.35000000000000003,0.5599960031274687
7563,0.16000000000000006,0.35500000000000004,0.5599853165789148
7564,0.16000000000000006,0.36000000000000004,0.5599746299747568
7565,0.16000000000000006,0.36500000000000005,0.5599639433150041
7566,0.16000000000000006,0.37000000000000005,0.5599532565996663
7567,0.16000000000000006,0.37500000000000006,0.559942569828753
7568,0.16000000000000006,0.38000000000000006,0.5599318830022739
7569,0.16000000000000006,0.38500000000000006,0.5599211961202386
7570,0.16000000000000006,0.39000000000000007,0.5599105091826568
7571,0.16000000000000006,0.3950000000000001,0.559899822189538
7572,0.16000000000000006,0.4000000000000001,0.5598891351408918
7573,0.16000000000000006,0.4050000000000001,0.5598784480367278
7574,0.16000000000000006,0.4100000000000001,0.5598677608770559
7575,0.16000000000000006,0.4150000000000001,0.5598570736618853
7576,0.16000000000000006,0.42000000000000004,0.559846386391226
7577,0.16000000000000006,0.42500000000000004,0.5598356990650872
7578,0.16000000000000006,0.43000000000000005,0.5598250116834789
7579,0.16000000000000006,0.43500000000000005,0.5598143242464106
7580,0.16000000000000006,0.44000000000000006,0.5598036367538919
7581,0.16000000000000006,0.44500000000000006,0.5597929492059324
7582,0.16000000000000006,0.45000000000000007,0.5597822616025417
7583,0.16000000000000006,0.45500000000000007,0.5597715739437296
7584,0.16000000000000006,0.4600000000000001,0.5597608862295054
7585,0.16000000000000006,0.4650000000000001,0.559750198459879
7586,0.16000000000000006,0.4700000000000001,0.5597395106348599
7587,0.16000000000000006,0.4750000000000001,0.5597288227544577
7588,0.16000000000000006,0.4800000000000001,0.5597181348186822
7589,0.16000000000000006,0.4850000000000001,0.5597074468275428
7590,0.16000000000000006,0.4900000000000001,0.5596967587810493
7591,0.16000000000000006,0.4950000000000001,0.5596860706792111
7592,0.16000000000000006,0.5000000000000001,0.559675382522038
7593,0.16000000000000006,0.5050000000000001,0.5596646943095396
7594,0.16000000000000006,0.5100000000000001,0.5596540060417254
7595,0.16000000000000006,0.5150000000000001,0.5596433177186053
7596,0.16000000000000006,0.5200000000000001,0.5596326293401888
7597,0.16000000000000006,0.5250000000000001,0.5596219409064852
7598,0.16000000000000006,0.5300000000000001,0.5596112524175045
7599,0.16000000000000006,0.5350000000000001,0.5596005638732562
7600,0.16000000000000006,0.54,0.55958987527375
7601,0.16000000000000006,0.545,0.5595791866189954
7602,0.16000000000000006,0.55,0.5595684979090022
7603,0.16000000000000006,0.555,0.5595578091437798
7604,0.16000000000000006,0.56,0.5595471203233382
7605,0.16000000000000006,0.5650000000000001,0.5595364314476865
7606,0.16000000000000006,0.5700000000000001,0.5595257425168346
7607,0.16000000000000006,0.5750000000000001,0.5595150535307923
7608,0.16000000000000006,0.5800000000000001,0.559504364489569
7609,0.16000000000000006,0.5850000000000001,0.5594936753931741
7610,0.16000000000000006,0.5900000000000001,0.5594829862416177
7611,0.16000000000000006,0.5950000000000001,0.5594722970349093
7612,0.16000000000000006,0.6000000000000001,0.5594616077730583
7613,0.16000000000000006,0.6050000000000001,0.5594509184560745
7614,0.16000000000000006,0.6100000000000001,0.5594402290839675
7615,0.16000000000000006,0.6150000000000001,0.559429539656747
7616,0.16000000000000006,0.6200000000000001,0.5594188501744224
7617,0.16000000000000006,0.6250000000000001,0.5594081606370036
7618,0.16000000000000006,0.6300000000000001,0.5593974710445002
7619,0.16000000000000006,0.6350000000000001,0.5593867813969216
7620,0.16000000000000006,0.6400000000000001,0.5593760916942776
7621,0.16000000000000006,0.6450000000000001,0.5593654019365777
7622,0.16000000000000006,0.6500000000000001,0.5593547121238317
7623,0.16000000000000006,0.6550000000000001,0.5593440222560491
7624,0.16000000000000006,0.6600000000000001,0.5593333323332397
