,X,Y,Z
5337,0.17500000000000004,0.14500000000000005,0.046305050343615435
5338,0.17500000000000004,0.15000000000000005,0.046305050343615435
5339,0.17500000000000004,0.15500000000000005,0.23570192336400042
5340,0.17500000000000004,0.16000000000000006,0.23570192336400042
5341,0.17500000000000004,0.16500000000000004,0.23570192336400042
5342,0.17500000000000004,0.17000000000000004,0.23570192336400042
5343,0.17500000000000004,0.17500000000000004,0.23570192336400042
5344,0.17500000000000004,0.18000000000000005,0.23570192336400042
5345,0.17500000000000004,0.18500000000000005,0.23570192336400042
5346,0.17500000000000004,0.19000000000000006,0.23570192336400042
5347,0.17500000000000004,0.19500000000000006,0.4357752731000001
5348,0.17500000000000004,0.20000000000000004,0.4357752731000001
5349,0.17500000000000004,0.20500000000000004,0.4357752731000001
5350,0.17500000000000004,0.21000000000000005,0.4357752731000001
5351,0.17500000000000004,0.21500000000000005,0.4357752731000001
5352,0.17500000000000004,0.22000000000000006,0.4357752731000001
5353,0.17500000000000004,0.22500000000000006,0.4357752731000001
5354,0.17500000000000004,0.23000000000000007,0.4357752731000001
5355,0.17500000000000004,0.23500000000000007,0.4357752731000001
5356,0.17500000000000004,0.24000000000000007,0.4357752731000001
5357,0.17500000000000004,0.24500000000000008,0.4357752731000001
5358,0.17500000000000004,0.25000000000000006,0.4357752731000001
5359,0.17500000000000004,0.25500000000000006,0.4357752731000001
5360,0.17500000000000004,0.26,0.4357752731000001
5361,0.17500000000000004,0.265,0.4357752731000001
5362,0.17500000000000004,0.27,0.4357752731000001
5363,0.17500000000000004,0.275,0.4357752731000001
5364,0.17500000000000004,0.28,0.4357752731000001
5365,0.17500000000000004,0.28500000000000003,0.4836855874270324
5366,0.17500000000000004,0.29000000000000004,0.4836855874270324
5367,0.17500000000000004,0.29500000000000004,0.4836855874270324
5368,0.17500000000000004,0.30000000000000004,0.4836855874270324
5369,0.17500000000000004,0.30500000000000005,0.4836855874270324
5370,0.17500000000000004,0.31000000000000005,0.4836855874270324
5371,0.17500000000000004,0.31500000000000006,0.4836855874270324
5372,0.17500000000000004,0.32000000000000006,0.4836855874270324
5373,0.17500000000000004,0.32500000000000007,0.4836855874270324
5374,0.17500000000000004,0.33000000000000007,0.4836855874270324
5375,0.17500000000000004,0.3350000000000001,0.4836855874270324
5376,0.17500000000000004,0.3400000000000001,0.4836855874270324
5377,0.17500000000000004,0.34500000000000003,0.4836855874270324
5378,0.17500000000000004,0.35000000000000003,0.4836855874270324
5379,0.17500000000000004,0.35500000000000004,0.4836855874270324
5380,0.17500000000000004,0.36000000000000004,0.4836855874270324
5381,0.17500000000000004,0.36500000000000005,0.4836855874270324
5382,0.17500000000000004,0.37000000000000005,0.4836855874270324
5383,0.17500000000000004,0.37500000000000006,0.4836855874270324
5384,0.17500000000000004,0.38000000000000006,0.4836855874270324
5385,0.17500000000000004,0.38500000000000006,0.4836855874270324
5386,0.17500000000000004,0.39000000000000007,0.4836855874270324
5387,0.17500000000000004,0.3950000000000001,0.4836855874270324
5388,0.17500000000000004,0.4000000000000001,0.4836855874270324
5389,0.17500000000000004,0.4050000000000001,0.4836855874270324
5390,0.17500000000000004,0.4100000000000001,0.4836855874270324
5391,0.17500000000000004,0.4150000000000001,0.4836855874270324
5392,0.17500000000000004,0.42000000000000004,0.4836855874270324
5393,0.17500000000000004,0.42500000000000004,0.4836855874270324
5394,0.17500000000000004,0.43000000000000005,0.4836855874270324
5395,0.17500000000000004,0.43500000000000005,0.4836855874270324
5396,0.17500000000000004,0.44000000000000006,0.4836855874270324
5397,0.17500000000000004,0.44500000000000006,0.4836855874270324
5398,0.17500000000000004,0.45000000000000007,0.4836855874270324
5399,0.17500000000000004,0.45500000000000007,0.4836855874270324
5400,0.17500000000000004,0.4600000000000001,0.4836855874270324
5401,0.17500000000000004,0.4650000000000001,0.4836855874270324
5402,0.17500000000000004,0.4700000000000001,0.4836855874270324
5403,0.17500000000000004,0.4750000000000001,0.4836855874270324
5404,0.17500000000000004,0.4800000000000001,0.4836855874270324
5405,0.17500000000000004,0.4850000000000001,0.4836855874270324
5406,0.17500000000000004,0.4900000000000001,0.4836855874270324
5407,0.17500000000000004,0.4950000000000001,0.4836855874270324
5408,0.17500000000000004,0.5000000000000001,0.4836855874270324
5409,0.17500000000000004,0.5050000000000001,0.4836855874270324
5410,0.17500000000000004,0.5100000000000001,0.4836855874270324
5411,0.17500000000000004,0.5150000000000001,0.4836855874270324
5412,0.17500000000000004,0.5200000000000001,0.4836855874270324
5413,0.17500000000000004,0.5250000000000001,0.4836855874270324
5414,0.17500000000000004,0.5300000000000001,0.4836855874270324
5415,0.17500000000000004,0.5350000000000001,0.4836855874270324
5416,0.17500000000000004,0.54,0.4836855874270324
5417,0.17500000000000004,0.545,0.4836855874270324
5418,0.17500000000000004,0.55,0.4836855874270324
5419,0.17500000000000004,0.555,0.4836855874270324
5420,0.17500000000000004,0.56,0.4836855874270324
5421,0.17500000000000004,0.5650000000000001,0.4836855874270324
5422,0.17500000000000004,0.5700000000000001,0.4836855874270324
5423,0.17500000000000004,0.5750000000000001,0.4836855874270324
5424,0.17500000000000004,0.5800000000000001,0.4836855874270324
5425,0.17500000000000004,0.5850000000000001,0.4836855874270324
5426,0.17500000000000004,0.5900000000000001,0.4836855874270324
5427,0.17500000000000004,0.5950000000000001,0.4836855874270324
5428,0.17500000000000004,0.6000000000000001,0.4836855874270324
5429,0.17500000000000004,0.6050000000000001,0.4836855874270324
5430,0.17500000000000004,0.6100000000000001,0.4836855874270324
5431,0.17500000000000004,0.6150000000000001,0.4836855874270324
5432,0.17500000000000004,0.6200000000000001,0.4836855874270324
5433,0.17500000000000004,0.6250000000000001,0.4836855874270324
5434,0.17500000000000004,0.6300000000000001,0.4836855874270324
5435,0.17500000000000004,0.6350000000000001,0.4836855874270324
5436,0.17500000000000004,0.6400000000000001,0.4836855874270324
5437,0.17500000000000004,0.6450000000000001,0.4836855874270324
5438,0.17500000000000004,0.6500000000000001,0.4836855874270324
5439,0.17500000000000004,0.6550000000000001,0.4836855874270324
5440,0.18000000000000005,-0.02,0.41200508517877366
5441,0.18000000000000005,-0.015,0.41200508517877366
5442,0.18000000000000005,-0.009999999999999998,0.41200508517877366
5443,0.18000000000000005,-0.0049999999999999975,0.41200508517877366
5444,0.18000000000000005,3.469446951953614e-18,0.41200508517877366
5445,0.18000000000000005,0.0050000000000000044,0.41200508517877366
5446,0.18000000000000005,0.010000000000000005,0.41200508517877366
5447,0.18000000000000005,0.015000000000000003,0.41200508517877366
5448,0.18000000000000005,0.020000000000000007,0.41200508517877366
5449,0.18000000000000005,0.025000000000000012,0.41200508517877366
5450,0.18000000000000005,0.03000000000000001,0.41200508517877366
5451,0.18000000000000005,0.035,0.41200508517877366
5452,0.18000000000000005,0.04000000000000001,0.41200508517877366
5453,0.18000000000000005,0.04500000000000001,0.41200508517877366
5454,0.18000000000000005,0.05,0.41200508517877366
5455,0.18000000000000005,0.05500000000000001,0.41200508517877366
5456,0.18000000000000005,0.06000000000000001,0.41200508517877366
5457,0.18000000000000005,0.06500000000000002,0.41200508517877366
5458,0.18000000000000005,0.07000000000000002,0.41200508517877366
5459,0.18000000000000005,0.07500000000000001,0.41200508517877366
5460,0.18000000000000005,0.08000000000000002,0.41200508517877366
5461,0.18000000000000005,0.08500000000000002,0.41200508517877366
5462,0.18000000000000005,0.09000000000000001,0.41200508517877366
5463,0.18000000000000005,0.09500000000000001,0.41200508517877366
5464,0.18000000000000005,0.10000000000000002,0.41200508517877366
5465,0.18000000000000005,0.10500000000000002,0.41200508517877366
5466,0.18000000000000005,0.11000000000000003,0.41200508517877366
5467,0.18000000000000005,0.11500000000000003,0.41200508517877366
5468,0.18000000000000005,0.12000000000000001,0.41200508517877366
5469,0.18000000000000005,0.12500000000000003,0.41200508517877366
5470,0.18000000000000005,0.13000000000000003,0.046305050343615435
5471,0.18000000000000005,0.13500000000000004,0.046305050343615435
5472,0.18000000000000005,0.14000000000000004,0.046305050343615435
5473,0.18000000000000005,0.14500000000000005,0.046305050343615435
5474,0.18000000000000005,0.15000000000000005,0.046305050343615435
5475,0.18000000000000005,0.15500000000000005,0.23570192336400042
5476,0.18000000000000005,0.16000000000000006,0.23570192336400042
5477,0.18000000000000005,0.16500000000000004,0.23570192336400042
5478,0.18000000000000005,0.17000000000000004,0.23570192336400042
5479,0.18000000000000005,0.17500000000000004,0.23570192336400042
5480,0.18000000000000005,0.18000000000000005,0.23570192336400042
5481,0.18000000000000005,0.18500000000000005,0.23570192336400042
5482,0.18000000000000005,0.19000000000000006,0.23570192336400042
5483,0.18000000000000005,0.19500000000000006,0.4357752731000001
5484,0.18000000000000005,0.20000000000000004,0.4357752731000001
5485,0.18000000000000005,0.20500000000000004,0.4357752731000001
5486,0.18000000000000005,0.21000000000000005,0.4357752731000001
5487,0.18000000000000005,0.21500000000000005,0.4357752731000001
5488,0.18000000000000005,0.22000000000000006,0.4357752731000001
5489,0.18000000000000005,0.22500000000000006,0.4357752731000001
5490,0.18000000000000005,0.23000000000000007,0.4357752731000001
5491,0.18000000000000005,0.23500000000000007,0.4357752731000001
5492,0.18000000000000005,0.24000000000000007,0.4357752731000001
5493,0.18000000000000005,0.24500000000000008,0.4357752731000001
5494,0.18000000000000005,0.25000000000000006,0.4357752731000001
5495,0.18000000000000005,0.25500000000000006,0.4357752731000001
5496,0.18000000000000005,0.26,0.4357752731000001
5497,0.18000000000000005,0.265,0.4357752731000001
5498,0.18000000000000005,0.27,0.4357752731000001
5499,0.18000000000000005,0.275,0.4357752731000001
5500,0.18000000000000005,0.28,0.4357752731000001
5501,0.18000000000000005,0.28500000000000003,0.4836855874270324
5502,0.18000000000000005,0.29000000000000004,0.4836855874270324
5503,0.18000000000000005,0.29500000000000004,0.4836855874270324
5504,0.18000000000000005,0.30000000000000004,0.4836855874270324
5505,0.18000000000000005,0.30500000000000005,0.4836855874270324
5506,0.18000000000000005,0.31000000000000005,0.4836855874270324
5507,0.18000000000000005,0.31500000000000006,0.4836855874270324
5508,0.18000000000000005,0.32000000000000006,0.4836855874270324
5509,0.18000000000000005,0.32500000000000007,0.4836855874270324
5510,0.18000000000000005,0.33000000000000007,0.4836855874270324
5511,0.18000000000000005,0.3350000000000001,0.4836855874270324
5512,0.18000000000000005,0.3400000000000001,0.4836855874270324
5513,0.18000000000000005,0.34500000000000003,0.4836855874270324
5514,0.18000000000000005,0.35000000000000003,0.4836855874270324
5515,0.18000000000000005,0.35500000000000004,0.4836855874270324
5516,0.18000000000000005,0.36000000000000004,0.4836855874270324
5517,0.18000000000000005,0.36500000000000005,0.4836855874270324
5518,0.18000000000000005,0.37000000000000005,0.4836855874270324
5519,0.18000000000000005,0.37500000000000006,0.4836855874270324
5520,0.18000000000000005,0.38000000000000006,0.4836855874270324
5521,0.18000000000000005,0.38500000000000006,0.4836855874270324
5522,0.18000000000000005,0.39000000000000007,0.4836855874270324
5523,0.18000000000000005,0.3950000000000001,0.4836855874270324
5524,0.18000000000000005,0.4000000000000001,0.4836855874270324
5525,0.18000000000000005,0.4050000000000001,0.4836855874270324
5526,0.18000000000000005,0.4100000000000001,0.4836855874270324
5527,0.18000000000000005,0.4150000000000001,0.4836855874270324
5528,0.18000000000000005,0.42000000000000004,0.4836855874270324
5529,0.18000000000000005,0.42500000000000004,0.4836855874270324
5530,0.18000000000000005,0.43000000000000005,0.4836855874270324
5531,0.18000000000000005,0.43500000000000005,0.4836855874270324
5532,0.18000000000000005,0.44000000000000006,0.4836855874270324
5533,0.18000000000000005,0.44500000000000006,0.4836855874270324
5534,0.18000000000000005,0.45000000000000007,0.4836855874270324
5535,0.18000000000000005,0.45500000000000007,0.4836855874270324
5536,0.18000000000000005,0.4600000000000001,0.4836855874270324
5537,0.18000000000000005,0.4650000000000001,0.4836855874270324
5538,0.18000000000000005,0.4700000000000001,0.4836855874270324
5539,0.18000000000000005,0.4750000000000001,0.4836855874270324
5540,0.18000000000000005,0.4800000000000001,0.4836855874270324
5541,0.18000000000000005,0.4850000000000001,0.4836855874270324
5542,0.18000000000000005,0.4900000000000001,0.4836855874270324
5543,0.18000000000000005,0.4950000000000001,0.4836855874270324
5544,0.18000000000000005,0.5000000000000001,0.4836855874270324
5545,0.18000000000000005,0.5050000000000001,0.4836855874270324
5546,0.18000000000000005,0.5100000000000001,0.4836855874270324
5547,0.18000000000000005,0.5150000000000001,0.4836855874270324
5548,0.18000000000000005,0.5200000000000001,0.4836855874270324
5549,0.18000000000000005,0.5250000000000001,0.4836855874270324
5550,0.18000000000000005,0.5300000000000001,0.4836855874270324
5551,0.18000000000000005,0.5350000000000001,0.4836855874270324
5552,0.18000000000000005,0.54,0.4836855874270324
5553,0.18000000000000005,0.545,0.4836855874270324
5554,0.18000000000000005,0.55,0.4836855874270324
5555,0.18000000000000005,0.555,0.4836855874270324
5556,0.18000000000000005,0.56,0.4836855874270324
5557,0.18000000000000005,0.5650000000000001,0.4836855874270324
5558,0.18000000000000005,0.5700000000000001,0.4836855874270324
5559,0.18000000000000005,0.5750000000000001,0.4836855874270324
5560,0.18000000000000005,0.5800000000000001,0.4836855874270324
5561,0.18000000000000005,0.5850000000000001,0.4836855874270324
5562,0.18000000000000005,0.5900000000000001,0.4836855874270324
5563,0.18000000000000005,0.5950000000000001,0.4836855874270324
5564,0.18000000000000005,0.6000000000000001,0.4836855874270324
5565,0.18000000000000005,0.6050000000000001,0.4836855874270324
5566,0.18000000000000005,0.6100000000000001,0.4836855874270324
5567,0.18000000000000005,0.6150000000000001,0.4836855874270324
5568,0.18000000000000005,0.6200000000000001,0.4836855874270324
5569,0.18000000000000005,0.6250000000000001,0.4836855874270324
5570,0.18000000000000005,0.6300000000000001,0.4836855874270324
5571,0.18000000000000005,0.6350000000000001,0.4836855874270324
5572,0.18000000000000005,0.6400000000000001,0.4836855874270324
5573,0.18000000000000005,0.6450000000000001,0.4836855874270324
5574,0.18000000000000005,0.6500000000000001,0.4836855874270324
5575,0.18000000000000005,0.6550000000000001,0.4836855874270324
5576,0.18500000000000005,-0.02,0.41200508517877366
5577,0.18500000000000005,-0.015,0.41200508517877366
5578,0.18500000000000005,-0.009999999999999998,0.41200508517877366
5579,0.18500000000000005,-0.0049999999999999975,0.41200508517877366
5580,0.18500000000000005,3.469446951953614e-18,0.41200508517877366
5581,0.18500000000000005,0.0050000000000000044,0.41200508517877366
5582,0.18500000000000005,0.010000000000000005,0.41200508517877366
5583,0.18500000000000005,0.015000000000000003,0.41200508517877366
