,X,Y,Z
4120,0.13000000000000003,0.18000000000000005,0.6133921400119263
4121,0.13000000000000003,0.18500000000000005,0.613381854976164
4122,0.13000000000000003,0.19000000000000006,0.6133715698392492
4123,0.13000000000000003,0.19500000000000006,0.6133612846011902
4124,0.13000000000000003,0.20000000000000004,0.613350999261995
4125,0.13000000000000003,0.20500000000000004,0.6133407138216722
4126,0.13000000000000003,0.21000000000000005,0.6133304282802294
4127,0.13000000000000003,0.21500000000000005,0.6133201426376753
4128,0.13000000000000003,0.22000000000000006,0.6133098568940178
4129,0.13000000000000003,0.22500000000000006,0.6132995710492652
4130,0.13000000000000003,0.23000000000000007,0.6132892851034255
4131,0.13000000000000003,0.23500000000000007,0.6132789990565073
4132,0.13000000000000003,0.24000000000000007,0.6132687129085183
4133,0.13000000000000003,0.24500000000000008,0.613258426659467
4134,0.13000000000000003,0.25000000000000006,0.6132481403093613
4135,0.13000000000000003,0.25500000000000006,0.6132378538582096
4136,0.13000000000000003,0.26,0.6132275673060201
4137,0.13000000000000003,0.265,0.6132172806528009
4138,0.13000000000000003,0.27,0.6132069938985604
4139,0.13000000000000003,0.275,0.6131967070433064
4140,0.13000000000000003,0.28,0.6131864200870474
4141,0.13000000000000003,0.28500000000000003,0.6131761330297913
4142,0.13000000000000003,0.29000000000000004,0.6131658458715468
4143,0.13000000000000003,0.29500000000000004,0.6131555586123215
4144,0.13000000000000003,0.30000000000000004,0.6131452712521239
4145,0.13000000000000003,0.30500000000000005,0.6131349837909621
4146,0.13000000000000003,0.31000000000000005,0.6131246962288444
4147,0.13000000000000003,0.31500000000000006,0.6131144085657789
4148,0.13000000000000003,0.32000000000000006,0.6131041208017738
4149,0.13000000000000003,0.32500000000000007,0.6130938329368372
4150,0.13000000000000003,0.33000000000000007,0.6130835449709775
4151,0.13000000000000003,0.3350000000000001,0.6130732569042028
4152,0.13000000000000003,0.3400000000000001,0.6130629687365211
4153,0.13000000000000003,0.34500000000000003,0.6130526804679408
4154,0.13000000000000003,0.35000000000000003,0.6130423920984702
4155,0.13000000000000003,0.35500000000000004,0.6130321036281172
4156,0.13000000000000003,0.36000000000000004,0.6130218150568901
4157,0.13000000000000003,0.36500000000000005,0.6130115263847973
4158,0.13000000000000003,0.37000000000000005,0.6130012376118467
4159,0.13000000000000003,0.37500000000000006,0.6129909487380466
4160,0.13000000000000003,0.38000000000000006,0.6129806597634053
4161,0.13000000000000003,0.38500000000000006,0.6129703706879308
4162,0.13000000000000003,0.39000000000000007,0.6129600815116314
4163,0.13000000000000003,0.3950000000000001,0.6129497922345153
4164,0.13000000000000003,0.4000000000000001,0.6129395028565907
4165,0.13000000000000003,0.4050000000000001,0.6129292133778658
4166,0.13000000000000003,0.4100000000000001,0.6129189237983488
4167,0.13000000000000003,0.4150000000000001,0.6129086341180479
4168,0.13000000000000003,0.42000000000000004,0.6128983443369711
4169,0.13000000000000003,0.42500000000000004,0.612888054455127
4170,0.13000000000000003,0.43000000000000005,0.6128777644725234
4171,0.13000000000000003,0.43500000000000005,0.6128674743891687
4172,0.13000000000000003,0.44000000000000006,0.6128571842050712
4173,0.13000000000000003,0.44500000000000006,0.6128468939202388
4174,0.13000000000000003,0.45000000000000007,0.61283660353468
4175,0.13000000000000003,0.45500000000000007,0.6128263130484026
4176,0.13000000000000003,0.4600000000000001,0.6128160224614153
4177,0.13000000000000003,0.4650000000000001,0.6128057317737259
4178,0.13000000000000003,0.4700000000000001,0.612795440985343
4179,0.13000000000000003,0.4750000000000001,0.6127851500962744
4180,0.13000000000000003,0.4800000000000001,0.6127748591065284
4181,0.13000000000000003,0.4850000000000001,0.6127645680161133
4182,0.13000000000000003,0.4900000000000001,0.6127542768250374
4183,0.13000000000000003,0.4950000000000001,0.6127439855333086
4184,0.13000000000000003,0.5000000000000001,0.6127336941409354
4185,0.13000000000000003,0.5050000000000001,0.6127234026479258
4186,0.13000000000000003,0.5100000000000001,0.612713111054288
4187,0.13000000000000003,0.5150000000000001,0.6127028193600305
4188,0.13000000000000003,0.5200000000000001,0.6126925275651611
4189,0.13000000000000003,0.5250000000000001,0.6126822356696883
4190,0.13000000000000003,0.5300000000000001,0.6126719436736201
4191,0.13000000000000003,0.5350000000000001,0.6126616515769647
4192,0.13000000000000003,0.54,0.6126513593797307
4193,0.13000000000000003,0.545,0.6126410670819258
4194,0.13000000000000003,0.55,0.6126307746835584
4195,0.13000000000000003,0.555,0.6126204821846368
4196,0.13000000000000003,0.56,0.6126101895851691
4197,0.13000000000000003,0.5650000000000001,0.6125998968851635
4198,0.13000000000000003,0.5700000000000001,0.6125896040846284
4199,0.13000000000000003,0.5750000000000001,0.6125793111835716
4200,0.13000000000000003,0.5800000000000001,0.6125690181820017
4201,0.13000000000000003,0.5850000000000001,0.6125587250799267
4202,0.13000000000000003,0.5900000000000001,0.6125484318773551
4203,0.13000000000000003,0.5950000000000001,0.6125381385742945
4204,0.13000000000000003,0.6000000000000001,0.6125278451707539
4205,0.13000000000000003,0.6050000000000001,0.6125175516667407
4206,0.13000000000000003,0.6100000000000001,0.6125072580622638
4207,0.13000000000000003,0.6150000000000001,0.612496964357331
4208,0.13000000000000003,0.6200000000000001,0.6124866705519507
4209,0.13000000000000003,0.6250000000000001,0.612476376646131
4210,0.13000000000000003,0.6300000000000001,0.6124660826398802
4211,0.13000000000000003,0.6350000000000001,0.6124557885332065
4212,0.13000000000000003,0.6400000000000001,0.612445494326118
4213,0.13000000000000003,0.6450000000000001,0.6124352000186231
4214,0.13000000000000003,0.6500000000000001,0.6124249056107296
4215,0.13000000000000003,0.6550000000000001,0.6124146111024463
4216,0.13500000000000004,-0.02,0.605117127746307
4217,0.13500000000000004,-0.015,0.6051067642927128
4218,0.13500000000000004,-0.009999999999999998,0.605096400744634
4219,0.13500000000000004,-0.0049999999999999975,0.6050860371020788
4220,0.13500000000000004,3.469446951953614e-18,0.6050756733650555
4221,0.13500000000000004,0.0050000000000000044,0.6050653095335731
4222,0.13500000000000004,0.010000000000000005,0.6050549456076395
4223,0.13500000000000004,0.015000000000000003,0.6050445815872635
4224,0.13500000000000004,0.020000000000000007,0.6050342174724533
4225,0.13500000000000004,0.025000000000000012,0.6050238532632176
4226,0.13500000000000004,0.03000000000000001,0.6050134889595647
4227,0.13500000000000004,0.035,0.6050031245615033
4228,0.13500000000000004,0.04000000000000001,0.6049927600690415
4229,0.13500000000000004,0.04500000000000001,0.6049823954821878
4230,0.13500000000000004,0.05,0.604972030800951
4231,0.13500000000000004,0.05500000000000001,0.6049616660253392
4232,0.13500000000000004,0.06000000000000001,0.6049513011553611
4233,0.13500000000000004,0.06500000000000002,0.6049409361910251
4234,0.13500000000000004,0.07000000000000002,0.6049305711323395
4235,0.13500000000000004,0.07500000000000001,0.6049202059793128
4236,0.13500000000000004,0.08000000000000002,0.6049098407319538
4237,0.13500000000000004,0.08500000000000002,0.6048994753902706
4238,0.13500000000000004,0.09000000000000001,0.6048891099542717
4239,0.13500000000000004,0.09500000000000001,0.6048787444239656
4240,0.13500000000000004,0.10000000000000002,0.604868378799361
4241,0.13500000000000004,0.10500000000000002,0.6048580130804659
4242,0.13500000000000004,0.11000000000000003,0.6048476472672891
4243,0.13500000000000004,0.11500000000000003,0.604837281359839
4244,0.13500000000000004,0.12000000000000001,0.604826915358124
4245,0.13500000000000004,0.12500000000000003,0.6048165492621528
4246,0.13500000000000004,0.13000000000000003,0.6048061830719335
4247,0.13500000000000004,0.13500000000000004,0.6047958167874746
4248,0.13500000000000004,0.14000000000000004,0.6047854504087848
4249,0.13500000000000004,0.14500000000000005,0.6047750839358725
4250,0.13500000000000004,0.15000000000000005,0.6047647173687462
4251,0.13500000000000004,0.15500000000000005,0.6047543507074142
4252,0.13500000000000004,0.16000000000000006,0.6047439839518851
4253,0.13500000000000004,0.16500000000000004,0.6047336171021671
4254,0.13500000000000004,0.17000000000000004,0.6047232501582691
4255,0.13500000000000004,0.17500000000000004,0.6047128831201993
4256,0.13500000000000004,0.18000000000000005,0.6047025159879664
4257,0.13500000000000004,0.18500000000000005,0.6046921487615785
4258,0.13500000000000004,0.19000000000000006,0.6046817814410442
4259,0.13500000000000004,0.19500000000000006,0.6046714140263723
4260,0.13500000000000004,0.20000000000000004,0.6046610465175708
4261,0.13500000000000004,0.20500000000000004,0.6046506789146484
4262,0.13500000000000004,0.21000000000000005,0.6046403112176135
4263,0.13500000000000004,0.21500000000000005,0.6046299434264746
4264,0.13500000000000004,0.22000000000000006,0.6046195755412401
4265,0.13500000000000004,0.22500000000000006,0.6046092075619187
4266,0.13500000000000004,0.23000000000000007,0.6045988394885187
4267,0.13500000000000004,0.23500000000000007,0.6045884713210485
4268,0.13500000000000004,0.24000000000000007,0.6045781030595168
4269,0.13500000000000004,0.24500000000000008,0.6045677347039318
4270,0.13500000000000004,0.25000000000000006,0.604557366254302
4271,0.13500000000000004,0.25500000000000006,0.6045469977106361
4272,0.13500000000000004,0.26,0.6045366290729424
4273,0.13500000000000004,0.265,0.6045262603412295
4274,0.13500000000000004,0.27,0.6045158915155057
4275,0.13500000000000004,0.275,0.6045055225957796
4276,0.13500000000000004,0.28,0.6044951535820595
4277,0.13500000000000004,0.28500000000000003,0.6044847844743542
4278,0.13500000000000004,0.29000000000000004,0.604474415272672
4279,0.13500000000000004,0.29500000000000004,0.6044640459770212
4280,0.13500000000000004,0.30000000000000004,0.6044536765874107
4281,0.13500000000000004,0.30500000000000005,0.6044433071038484
4282,0.13500000000000004,0.31000000000000005,0.6044329375263432
4283,0.13500000000000004,0.31500000000000006,0.6044225678549036
4284,0.13500000000000004,0.32000000000000006,0.6044121980895378
4285,0.13500000000000004,0.32500000000000007,0.6044018282302543
4286,0.13500000000000004,0.33000000000000007,0.604391458277062
4287,0.13500000000000004,0.3350000000000001,0.6043810882299687
4288,0.13500000000000004,0.3400000000000001,0.6043707180889836
4289,0.13500000000000004,0.34500000000000003,0.6043603478541146
4290,0.13500000000000004,0.35000000000000003,0.6043499775253705
4291,0.13500000000000004,0.35500000000000004,0.6043396071027596
4292,0.13500000000000004,0.36000000000000004,0.6043292365862906
4293,0.13500000000000004,0.36500000000000005,0.6043188659759717
4294,0.13500000000000004,0.37000000000000005,0.6043084952718116
4295,0.13500000000000004,0.37500000000000006,0.6042981244738186
4296,0.13500000000000004,0.38000000000000006,0.6042877535820015
4297,0.13500000000000004,0.38500000000000006,0.6042773825963683
4298,0.13500000000000004,0.39000000000000007,0.604267011516928
4299,0.13500000000000004,0.3950000000000001,0.6042566403436886
4300,0.13500000000000004,0.4000000000000001,0.604246269076659
4301,0.13500000000000004,0.4050000000000001,0.6042358977158473
4302,0.13500000000000004,0.4100000000000001,0.6042255262612622
4303,0.13500000000000004,0.4150000000000001,0.6042151547129123
4304,0.13500000000000004,0.42000000000000004,0.6042047830708057
4305,0.13500000000000004,0.42500000000000004,0.6041944113349513
4306,0.13500000000000004,0.43000000000000005,0.6041840395053575
4307,0.13500000000000004,0.43500000000000005,0.6041736675820326
4308,0.13500000000000004,0.44000000000000006,0.604163295564985
4309,0.13500000000000004,0.44500000000000006,0.6041529234542236
4310,0.13500000000000004,0.45000000000000007,0.6041425512497565
4311,0.13500000000000004,0.45500000000000007,0.6041321789515923
4312,0.13500000000000004,0.4600000000000001,0.6041218065597396
4313,0.13500000000000004,0.4650000000000001,0.6041114340742068
4314,0.13500000000000004,0.4700000000000001,0.6041010614950024
4315,0.13500000000000004,0.4750000000000001,0.6040906888221347
4316,0.13500000000000004,0.4800000000000001,0.6040803160556125
4317,0.13500000000000004,0.4850000000000001,0.6040699431954442
4318,0.13500000000000004,0.4900000000000001,0.604059570241638
4319,0.13500000000000004,0.4950000000000001,0.6040491971942029
4320,0.13500000000000004,0.5000000000000001,0.604038824053147
4321,0.13500000000000004,0.5050000000000001,0.6040284508184789
4322,0.13500000000000004,0.5100000000000001,0.6040180774902071
4323,0.13500000000000004,0.5150000000000001,0.60400770406834
4324,0.13500000000000004,0.5200000000000001,0.6039973305528863
4325,0.13500000000000004,0.5250000000000001,0.6039869569438543
4326,0.13500000000000004,0.5300000000000001,0.6039765832412525
4327,0.13500000000000004,0.5350000000000001,0.6039662094450895
4328,0.13500000000000004,0.54,0.6039558355553737
4329,0.13500000000000004,0.545,0.6039454615721136
4330,0.13500000000000004,0.55,0.6039350874953177
4331,0.13500000000000004,0.555,0.6039247133249945
4332,0.13500000000000004,0.56,0.6039143390611525
4333,0.13500000000000004,0.5650000000000001,0.6039039647038003
4334,0.13500000000000004,0.5700000000000001,0.6038935902529461
4335,0.13500000000000004,0.5750000000000001,0.6038832157085987
4336,0.13500000000000004,0.5800000000000001,0.6038728410707663
4337,0.13500000000000004,0.5850000000000001,0.6038624663394578
4338,0.13500000000000004,0.5900000000000001,0.6038520915146814
4339,0.13500000000000004,0.5950000000000001,0.6038417165964456
4340,0.13500000000000004,0.6000000000000001,0.6038313415847589
4341,0.13500000000000004,0.6050000000000001,0.6038209664796299
4342,0.13500000000000004,0.6100000000000001,0.603810591281067
4343,0.13500000000000004,0.6150000000000001,0.6038002159890788
4344,0.13500000000000004,0.6200000000000001,0.6037898406036737
4345,0.13500000000000004,0.6250000000000001,0.6037794651248602
4346,0.13500000000000004,0.6300000000000001,0.6037690895526469
4347,0.13500000000000004,0.6350000000000001,0.603758713887042
4348,0.13500000000000004,0.6400000000000001,0.6037483381280545
4349,0.13500000000000004,0.6450000000000001,0.6037379622756924
4350,0.13500000000000004,0.6500000000000001,0.6037275863299646
4351,0.13500000000000004,0.6550000000000001,0.6037172102908792
4352,0.14000000000000004,-0.02,0.5963639010704274
4353,0.14000000000000004,-0.015,0.5963534611317762
4354,0.14000000000000004,-0.009999999999999998,0.5963430211058697
4355,0.14000000000000004,-0.0049999999999999975,0.5963325809927165
4356,0.14000000000000004,3.469446951953614e-18,0.5963221407923256
4357,0.14000000000000004,0.0050000000000000044,0.5963117005047054
4358,0.14000000000000004,0.010000000000000005,0.596301260129865
4359,0.14000000000000004,0.015000000000000003,0.5962908196678127
4360,0.14000000000000004,0.020000000000000007,0.5962803791185576
4361,0.14000000000000004,0.025000000000000012,0.5962699384821082
4362,0.14000000000000004,0.03000000000000001,0.5962594977584733
4363,0.14000000000000004,0.035,0.5962490569476617
4364,0.14000000000000004,0.04000000000000001,0.596238616049682
4365,0.14000000000000004,0.04500000000000001,0.596228175064543
4366,0.14000000000000004,0.05,0.5962177339922534
4367,0.14000000000000004,0.05500000000000001,0.5962072928328219
4368,0.14000000000000004,0.06000000000000001,0.5961968515862572
4369,0.14000000000000004,0.06500000000000002,0.5961864102525684
